624,578
625,989
626,-915
627,899
628,-383
629,-472
630,-520
631,352
632,-622
633,754
634,973
635,-967
636,-115
637,-560
638,-270
639,-407
640,-42
641,-845
642,-506
643,762
644,50
645,-547
646,-12
647,280
648,-206
649,-245
650,-179
651,829
652,468
653,-956
654,-15
655,-869
656,-692
657,553
658,-523
659,-555
660,761
661,666
662,102
663,977
664,704
665,174
666,-525
667,280
668,657
669,-159
670,588
671,19
672,-876
673,-657
674,427
675,118
676,-130
677,-984
678,-587
679,302
680,376
681,24
682,-254
683,-6
684,-75
685,254
686,-423
687,449
688,852
689,-731
690,-736
691,-800
692,648
693,104
694,989
695,911
696,-376
697,-981
698,110
699,818
700,94
701,860
702,-827
703,37
704,928
705,813
706,-994
707,406
708,632
709,-30
710,-615
711,774
712,-240
713,490
714,991
715,972
716,95
717,188
718,839
719,-393
720,363
721,880
722,29
723,921
724,91
725,318
726,590
727,164
728,-324
729,789
730,154
731,-194
732,977
733,-192
734,481
735,572
736,152
737,613
738,-862
739,950
740,923
741,733
742,-127
743,398
744,353
745,-372
746,-705
747,423
748,589
749,-422
750,29
751,-342
752,84
753,-488
754,504
755,-500
756,-560
757,464
758,792
759,97
760,-733
761,-77
762,603
763,253
764,67
765,611
766,-274
767,-12
768,806
769,-594
770,752
771,-333
772,-356
773,-16
774,-507
775,145
776,-679
777,560
778,940
779,-826
780,595
781,-781
782,-36
783,-834
784,-514
785,648
786,352
787,-321
788,955
789,-920
790,27
791,-511
792,-726
793,669
794,-285
795,-631
796,-833
797,722
798,-382
799,368
800,-605
801,-70
802,-400
803,-839
804,-344
805,737
806,109
807,-218
808,-167
809,923
810,-830
811,-235
812,461
813,838
814,-396
815,-649
816,-129
817,-368
818,-78
819,-543
820,251
821,610
822,696
823,-1000
824,147
825,811
826,715
827,-734
828,-932
829,-202
830,-612
831,-193
832,10
833,825
834,767
835,842
836,-332
837,-383
838,-800
839,133
840,80
841,924
842,-141
843,770
844,-78
845,630
846,-914
847,-606
848,542
849,823
850,802
851,-435
852,867
853,-660
854,244
855,729
856,966
857,-779
858,-639
859,-766
860,-924
861,-261
862,328
863,542
864,-632
865,-598
866,952
867,368
868,-305
869,660
870,-324
871,-176
872,809
873,-611
874,-396
875,489
876,395
877,195
878,626
879,739
880,-777
881,-324
882,599
883,112
884,981
885,111
886,664
887,-997
888,-382
889,-981
890,117
891,-294
892,-971
893,240
894,-197
895,-332
896,804
897,598
898,764
899,-528
900,883
901,-804
902,-664
903,46
904,-903
905,-181
906,-937
907,41
908,-841
909,176
910,-78
911,823
912,72
913,-352
914,-427
915,-431
916,-49
917,147
918,-136
919,990
920,-509
921,-600
922,901
923,-60
924,203
925,418
926,-621
927,166
928,-979
929,119
930,317
931,-876
932,592
933,265
934,777
935,-418
936,323
937,525
938,632
939,-286
940,751
941,353
942,295
943,604
944,-31
945,487
946,-208
947,-916
948,-460
949,839
950,156
951,919
952,314
953,-875
954,447
955,-888
956,103
957,876
958,110
959,633
960,452
961,-959
962,-182
963,-374
964,-965
965,950
966,-820
967,-696
968,58
969,-397
970,399
971,631
972,-402
973,748
974,-12
975,218
976,-328
977,855
978,-104
979,-641
980,23
981,-549
982,880
983,306
984,701
985,-866
986,697
987,-274
988,238
989,66
990,-415
991,-585
992,-644
993,-907
994,-558
995,789
996,-310
997,722
998,494
999,725
1000,189
